id,created_at,text 
1408422314195226628,2021-06-25 13:50:21,b'@EngrSrd @Sophie_IQuu \xd8\xae\xd9\x8a\xd8\xb1 \xd8\xa2 \xd9\xbe\xd9\x8a\xd8\xa7\xd8\xb1\xd8\xa7'
1408421267745673216,2021-06-25 13:46:12,b'@makorro \xda\xbe\xd8\xa7\xda\xbe\xd8\xa7\xda\xbe\xd8\xa7\xda\xbe\xd8\xa7\xda\xbe\xd8\xa7\xda\xbe\xd8\xa7\xda\xbe\xd8\xa7 \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3'
1408421093405335552,2021-06-25 13:45:30,b'@Sophie_IQuu \xd8\xa7\xd9\x81\xd8\xb3\xd9\x88\xd8\xb3 \xd8\xa6\xd9\x8a \xda\xaa\xd8\xb1\xd9\x8a \xd8\xb3\xda\xaf\xda\xbe\xd8\xac\xd9\x8a \xd9\xbf\xd9\x88'
1408418179228082176,2021-06-25 13:33:55,b'@AzadAli7786 @ImtiazSamoo \xd8\xa8\xd9\x84\xda\xaa\xd9\x84\xd8\x8c \xd9\x85\xd9\x86\xda\xbe\xd9\x86\xd8\xac\xd9\x88 \xd9\x8a\xd8\xa7 \xd8\xa7\xd9\x88\xda\xbe\xd8\xa7\xd9\x86 \xd8\xac\xd9\x88 \xd8\xae\xd9\x8a\xd8\xa7\xd9\x84 \xd8\xa7\xd9\x84\xda\xb3 \xd9\xbf\xd9\x8a \xd8\xb3\xda\xaf\xda\xbe\xd9\x8a \xd9\xbf\xd9\x88\xd8\x8c \xd9\xbe\xd8\xb1 \xd8\xb3\xd9\x86\xda\x8c\xd9\x8a\xd9\x86 \xda\xbe\xd9\x85\xd9\x8a\xd8\xb4\xdb\x81 \xda\xbe\xda\xaa \xda\xb3\xd8\xa7\xd9\x84\xda\xbe \xd8\xaf\xd9\x84\xd9\x8a\xd9\x84 \xd8\xb7\xd9\x88\xd8\xb1 \xd8\xb1\xda\xa9\xd9\x8a \xd8\xa2\xda\xbe\xd9\x8a \xd8\xaa\xdb\x81\xe2\x80\xa6 https://t.co/ZhQf8kwi4g'
1408416179388043268,2021-06-25 13:25:58,b'@AyeshaAliMemon \xd8\xa7\xda\x87\xd8\xa7'
1408416116129644545,2021-06-25 13:25:43,b'@SoonhnSindhi \xd9\x85\xd9\x81\xd8\xaa \xd9\xbe\xd8\xb1\xd9\x8a \xd8\xa7\xd8\xb3\xd8\xa7\xd9\x86 \xda\xa9\xd9\x8a \xd8\xaa\xdb\x81 \xd9\xbe\xd9\x86\xda\xbe\xd9\x86\xd8\xac\xd9\x8a \xd9\x85\xd8\xad\xd9\x86\xd8\xaa \xda\xaa\xd8\xb1\xd9\x8a \xd9\xba\xd8\xa7\xda\xbe\xda\xbb\xd9\x8a \xd8\xa8\xdb\x81 \xd9\xbe\xd9\x88\xd9\x86\xd8\xaf\xd9\x8a \xd8\xa2\xda\xbe\xd9\x8a'
1408415039829204997,2021-06-25 13:21:27,b'\xd8\xb3\xd8\xa7\xd8\xa6\xd9\x8a\xd9\x86 \xda\xbe\xd9\x86 \xd9\x82\xd8\xb3\xd9\x85 \xd8\xac\xd8\xa7 \xd8\xa8\xd9\x8a\xd8\xa7\xd9\x86 \xd8\xa7\xd9\x88\xda\xbe\xd8\xa7\xd9\x86 \xd8\xac\xd9\x8a \xd9\xbe\xd8\xa7\xd8\xb1\xd9\xbd\xd9\x8a \xd9\xbe\xd8\xa7\xd9\x84\xd9\x8a\xd8\xb3\xd9\x8a \xd8\xa2\xda\xbe\xd9\x86\xd8\x9f \xd8\xa7\xda\xaf\xd8\xb1 \xd9\x86\xdb\x81 \xd8\xaa\xdb\x81 \xd9\xbe\xd9\x88\xd8\xa1\xd9\x90 \xd8\xa7\xd9\x8a\xda\x8f\xd8\xa7 \xd8\xa7\xd9\x8a\xda\xaa\xd9\xbd\xd9\x88\xd9\x88 \xd8\xaf\xd9\x88\xd8\xb3\xd8\xaa \xda\x87\xda\x99\xd9\x88\xd8\xa7\xda\xb3 \xda\x87\xd9\x88 \xd8\xa2\xda\xbe\xd9\x86\xd8\x9f.\n@ImtiazSamoo'
1408414567596765186,2021-06-25 13:19:34,b'@AzadAli7786 Uha kahre qism je chanh hundi ahe'
1408414449132789760,2021-06-25 13:19:06,b'@Mad_minion_ Fine u tello both are ok?'
1408414297189912580,2021-06-25 13:18:30,b'\xda\xaa\xd8\xac\xda\xbe \xd8\xb4\xd9\x8a\xd9\x86 \xda\xa9\xd9\x8a \xd9\x85\xd8\xaa\xd8\xb6\xd8\xa7\xd8\xaf \xd9\x86\xdb\x81 \xd8\xa8\xda\xbb\xd8\xa7\xd8\xa6\xd8\xac\xd9\x8a \xd8\xaa\xdb\x81 \xd8\xa8\xda\xbe\xd8\xaa\xd8\xb1 \xd8\xa2\xda\xbe\xd9\x8a! \xda\xaa\xd8\xb1\xda\xaa\xd9\x8a\xd9\xbd \xd8\xb0\xd8\xb1\xd9\x8a\xd8\xb9\xd9\x8a \xda\xbe\xd9\x88\xd8\xa6\xd9\x8a\xd9\x86 \xd8\xb3\xd9\x86\xda\x8c \xd9\x81\xd8\xaa\xd8\xad \xd9\x86\xd9\xbf\xd9\x8a \xda\xaa\xd8\xb1\xd9\x8a \xd8\xb3\xda\xaf\xda\xbe\xd8\xac\xd9\x8a \xd9\xbe\xd8\xb1 \xd8\xa7\xd9\x88\xda\xbe\xd8\xa7\xd9\x86 \xd8\xac\xd9\x8a \xd8\xaa\xd9\x86\xd8\xb8\xd9\x8a\xd9\x85\xd9\x86 \xd8\xb3\xd9\x8a\xd8\xa7\xd8\xb3\xd8\xaa \xd8\xb0\xd8\xb1\xd9\x8a\xd8\xb9\xd9\x8a \xd8\xac\xd9\x8a\xda\xaa\xd8\xa7\xe2\x80\xa6 https://t.co/jhyKpRQN8e'
1408413412997148679,2021-06-25 13:14:59,b'@Mad_minion_ Hello'
1408411683920433152,2021-06-25 13:08:07,b'RT @AzadAli7786: \xd8\xb4\xd8\xa7\xda\xbe\xd9\x86\xd9\x88\xd8\xa7\xd8\xb2 \xd8\xaf\xdb\x81\xd8\xa7\xd9\x86\xdb\x8c \xd9\x86\xdb\x92 \xd8\xb3\xd8\xb1\xd8\xa7\xd8\xa6\xd9\x8a\xda\xa9\xdb\x8c \xd8\xa7\xd9\x88\xd8\xb1 \xd8\xb3\xd9\x86\xd8\xaf\xda\xbe\xdb\x8c \xd9\x85\xdb\x8c\xda\xba \xd9\xb9\xd9\x88\xd9\xb8\xd9\xb9 \xda\xa9\xd8\xb1 \xda\xa9\xdb\x92 \xda\xa9\xd9\x88\xd9\x86\xd8\xb3\xd8\xa7 \xda\xaf\xd9\x86\xd8\xa7\xda\xbe \xda\xa9\xdb\x8c\xd8\xa7 \xdb\x81\xdb\x92\xd8\x9f\xd8\xa7\xd8\xb3\xda\xa9\xdb\x8c \xd9\xb9\xd9\x88\xd9\xb8\xd9\xb9 \xd9\xbe\xd8\xb1 \xd8\xa7\xd8\xb9\xd8\xaa\xd8\xb1\xd8\xa7\xd8\xb6 \xda\xa9\xd8\xb1\xd9\x86\xdb\x92 \xd9\x88\xd8\xa7\xd9\x84\xdb\x92 \xd8\xa7\xd9\xbe\xd9\x86\xdb\x92 \xda\x86\xd8\xa7\xda\x86\xdb\x92 \xda\xa9\xdb\x92 \xd9\x84\xda\x91\xda\xa9\xdb\x92 \xda\x88\xd8\xb1\xdb\x8c\xd9\x86 \xd8\xb3\xe2\x80\xa6'
1408411640161312771,2021-06-25 13:07:56,b'@SindhjeeMeera Hane samjh ayo ? \xf0\x9f\x98\x82'
1408401320365768711,2021-06-25 12:26:56,b'@SindhjeeMeera Laod baba \xf0\x9f\x98\x9b'
1408401235175161862,2021-06-25 12:26:35,b'@makorro Hahahahaha hahaha https://t.co/5iE0CD7I4k'
1408401091679686659,2021-06-25 12:26:01,b'@N0t_Available_S Edus t msg kandus'
1408395576698359811,2021-06-25 12:04:06,b'@SindhjeeMeera \xd8\xa7\xda\xbe\xd8\xa7 \xd8\xb2\xd9\x8a\xd8\xa7\xd8\xaf\xd8\xaa\xd9\x8a \xd8\xa2'
1408394118796095490,2021-06-25 11:58:19,b'@DrQ_Bhutto \xd9\x85\xda\xbe\xd8\xb1\xd8\xa8\xd8\xa7\xd9\x86\xd9\x8a \xd8\xb3\xd8\xb1'
1408393934330552325,2021-06-25 11:57:35,b'@Najoomi_K @makorro \xda\x80\xd9\x8a\xda\x99 \xd8\xae\xd9\x85\xd9\x8a\xd8\xb3\xd8\xa7 \xda\x80\xd9\x8a\xda\x99'
1408393841946906625,2021-06-25 11:57:13,b'@DrQ_Bhutto Mashallah \xf0\x9f\x98\x8d'
1408391264152821760,2021-06-25 11:46:58,b'@Najoomi_K \xda\xbe\xd8\xa7\xda\xbe\xd8\xa7\xda\xbe\xd8\xa7\xda\xbe\xd8\xa7\xda\xbe\xd8\xa7\xda\xbe\xd8\xa7\xda\xbe\xd8\xa7 \xf0\x9f\xa4\xa3'
1408389823287734273,2021-06-25 11:41:15,b'\xd8\xa7\xd8\xb3\xd8\xa7\xd9\x86 \xd8\xac\xd9\x8a \xd9\xbe\xd8\xa7\xd8\xb1\xd9\xbd\xd9\x8a\xd9\x86 \xdb\xbe \xd8\xac\xd9\x8a\xd8\xaa\xd8\xb1\xd8\xa7 \xd8\xac\xda\xbe\xd9\x8a\xda\x99\xd8\xa7 \xda\x86\xd9\x8a\xd8\xa6\xd8\xb1\xd9\x85\xd9\x8a\xd9\x86\xd9\x8a \xd8\xaa\xd9\x8a \xd9\xbf\xd9\x8a\xd9\x86\xd8\xaf\xd8\xa7 \xd8\xa2\xda\xbe\xd9\x86\xd8\x8c \xd8\xa7\xd9\x86 \xda\xa9\xd8\xa7\xd9\x86 \xd8\xa7\xda\x8c \xd8\xa8\xdb\x81 \xd9\x88\xd8\xb7\xd9\x86 \xd8\xac\xd9\x8a \xda\x80\xd9\x84\xd8\xa7\xd8\xa6\xd9\x8a \xd9\x84\xd8\xa7\xd8\xa1\xd9\x90 \xd9\xbf\xd9\x8a\xd9\x86 \xd8\xaa\xdb\x81 \xd8\xb3\xd9\x86\xda\x8c \xd8\xae\xd9\x88\xd8\xb4\xd8\xad\xd8\xa7\xd9\x84 \xd9\xbf\xd9\x8a \xd9\x88\xda\x83\xd9\x8a.'
1408389182549114884,2021-06-25 11:38:42,b'RT @charooxyz: \xda\xaa\xda\x8f\xda\xbe\xd9\x86 \xda\xaa\xd9\x86\xda\xbe\xd9\x86 \xda\x8f\xd9\xba\xd9\x88 \xd8\xa2 \xd8\xaa\xdb\x81 \xda\xaa\xd9\x8a\xd9\x85\xd8\xb3\xd9\xbd\xd8\xb1\xd9\x8a \xd8\xac\xd9\x8a \xda\x8a\xd8\xa7\xda\xaa\xd9\xbd\xd8\xb1 \xd8\xb9\xd8\xb1\xd9\x81\xd8\xa7\xd9\x86\xdb\x81 \xd9\x85\xd9\x84\xd8\xa7\xd8\xad \xda\xaa\xd9\x8a\xd9\x85\xd8\xb3\xd9\xbd\xd8\xb1\xd9\x8a \xd8\xac\xd9\x8a \xda\xaa\xd8\xa7 \xd8\xb9\xd8\xa7\xd9\x84\xd9\x85\xd9\x8a \xd8\xae\xd8\xa8\xd8\xb1 \xd9\x8a\xd8\xa7 \xd9\x86\xd9\x8a\xd8\xa6\xd9\x86 \xd8\xa7\xd9\xbe\xda\x8a\xd9\x8a\xd9\xbd\xd8\x8c \xd9\x86\xd8\xa6\xd9\x88\xd9\x86 \xd8\xaa\xd8\xac\xd8\xb1\xd8\xa8\xd9\x88 \xd9\xbd\xd9\x88\xd8\xa6\xd9\x8a\xd9\xbd \xd9\x8a\xd8\xa7 \xd9\x81\xd9\x8a\xd8\xb3 \xd8\xa8\xda\xaa \xd8\xaa\xd9\x8a \xd8\xb4\xd9\x8a\xd8\xa6\xd8\xb1 \xda\xaa\xd8\xa6\xe2\x80\xa6'
1408388810795327493,2021-06-25 11:37:13,b'@N0t_Available_S Ok man sindh endus t wathi endus .'
1408388733888520194,2021-06-25 11:36:55,b'@SindhjeeMeera Mashallah but e. Laod je galah thyal aa'
1408388596785201153,2021-06-25 11:36:22,b'@amarfayazburiro \xd8\xb3\xd8\xa7\xd8\xa6\xdb\x8c\xda\xba \xd8\xa8\xda\xbe\xd9\x88\xda\xa9 \xd8\xaa\xdb\x81\xd8\xb0\xdb\x8c\xd8\xa8 \xda\xa9\xdb\x92 \xd8\xa2\xd8\xaf\xd8\xa7\xd8\xa8 \xd8\xa8\xda\xbe\xd9\x84\xd8\xa7 \xd8\xaf\xdb\x8c\xd8\xaa\xdb\x8c \xdb\x81\xdb\x92 \xd9\x86\xd8\xa7\xdb\x94'
1408142921258385409,2021-06-24 19:20:09,b'@DaadloSain Sachi'
1408142571977719808,2021-06-24 19:18:45,b'@DaadloSain Hete nahe milndi'
1408132572882800640,2021-06-24 18:39:01,b'RT @Viniii112: Only reason to supporting Multan Sultans \xf0\x9f\x92\x95\n\nShahnawaz Dahani \xf0\x9f\x92\x9e\xf0\x9f\x92\x9e #MSvsPZ #PZvMS #PSL6final\nhttps://t.co/yTav6vn4RC'
1408124340311298051,2021-06-24 18:06:19,b'@Ranisindhji \xd8\xb1\xd8\xad\xd9\x85 \xd8\xb1\xd8\xad\xd9\x85'
1408123806611279876,2021-06-24 18:04:11,b'@Ranisindhji \xda\xbe\xd8\xa7\xda\xbe\xd8\xa7\xda\xbe\xd8\xa7\xda\xbe\xd8\xa7\xda\xbe\xd8\xa7\xda\xbe\xd8\xa7\xda\xbe\xd8\xa7 \xf0\x9f\x98\x82\xf0\x9f\xa4\xa3\xf0\x9f\x98\x82'
1408123378339389445,2021-06-24 18:02:29,b'@Sophie_IQuu \xda\xbe\xd8\xa7\xda\xbe\xd8\xa7\xda\xbe\xd8\xa7\xda\xbe\xd8\xa7\xda\xbe\xd8\xa7\xda\xbe\xd8\xa7\xda\xbe\xd8\xa7 \xf0\x9f\xa4\xa3'
1408118077401841665,2021-06-24 17:41:25,b'@Khaahorri \xda\xbe\xd8\xa7\xda\xbe\xd8\xa7 \xf0\x9f\x98\x9d \n\xd9\xbe\xd9\x88\xd9\x84\xd9\x8a\xd9\x81\xd9\x88\xd9\x86\xda\xaa \xd9\x88\xd8\xa7\xda\xbe \xd8\xac\xd8\xa7 \xd9\xbd\xd9\x88\xd9\x86 \xda\xbe\xd8\xa6\xd8\xa7.'
1408117843175030793,2021-06-24 17:40:30,b'@Manzoorbirhman3 \xd8\xaa\xd9\x88\xd9\x86 \xda\xa9\xd8\xa7\xd9\x86 \xd9\xbe\xda\xbe\xd8\xb1\xd9\x8a\xd9\x86 \xd9\x86\xd9\x86\xda\x8d\xda\x99\xd9\x88 \xd8\xb3\xd9\x8a\xd9\x85 \xd9\x88\xd9\xba\xd9\x8a \xd9\x88\xd9\x8a\xd9\x88 \xf0\x9f\x98\x82'
1408117500773085192,2021-06-24 17:39:08,b'@Khaahorri \xd8\xa7\xd9\x8f\xd9\xbf\xd9\x8a\xd9\x8a\xd8\xaa'
1408117080734437387,2021-06-24 17:37:28,b'@NostalgicSindhi @_jellobello \xd9\xbe\xda\xbe\xd8\xb1\xd9\x8a\xd9\x86 \xd9\x86\xd9\x8a\xd9\xbd \xd9\x81\xd9\x84\xda\xaa\xd8\xb3 \xf0\x9f\x98\x89\n\xd9\xbe\xd9\x88\xd8\xa1\xd9\x90 \xd8\xae\xd9\x8a\xd8\xb1\xd8\xa7\xd8\xaa'
1408116916120604673,2021-06-24 17:36:49,b'@SoonhnSindhi \xd8\xac\xd9\x8a. \xd8\xb5\xd8\xa7\xd8\xad\xd8\xa8'
1408116554076725248,2021-06-24 17:35:22,b'@NostalgicSindhi Ehe 500 zaya na Wenda sindh achan rugi \xf0\x9f\x98\x9d'
1408116388842115077,2021-06-24 17:34:43,b'RT @NostalgicSindhi: \xd9\x87\xd8\xa7\xd8\xa6\xd9\x88 \xd8\xb3\xd9\x88\xd9\x8a\xd9\xbd \xda\x86\xd8\xa7\xd8\xb1\xd9\x88 \xf0\x9f\x98\x8d\xf0\x9f\x99\x88 https://t.co/MlXAB1Rh4M'
1408116210164809730,2021-06-24 17:34:00,b'@_jellobello Hahahaha'
1408111296948621321,2021-06-24 17:14:29,b'@AzadAli7786 \xd8\xac\xd9\x88\xd8\xaa\xd9\x88 \xda\xbe\xd8\xac\xd9\x8a \xd8\xa7\xd9\xba \xd9\x86\xd9\x85\xd8\xa8\xd8\xb1\n\xd9\xbb\xd9\x88\xd9\xbf \xda\xaa\xd9\xbd\xd8\xac\xd9\x8a \xd8\xa7\xda\xbe\xda\x99\xd9\x8a \xd9\x81\xd8\xb1\xd9\x85\xd8\xa7\xd8\xa6\xd8\xb4 \xd9\x88\xd8\xa7\xd8\xb1\xd9\x8a \xd8\xac\xd9\x88'
1408111144355651590,2021-06-24 17:13:52,b'@Murshid14_08 \xd8\xb3\xd8\xa7\xda\xaf\xd9\x8a \xd9\xbe\xd8\xa7\xd9\x84\xd9\x8a\xd8\xb3\xd9\x8a \xd8\xa2 \xda\x87\xd8\xa7 \xd9\x85\xd8\xb1\xd8\xb4\xd8\xaf \xf0\x9f\x98\x9d'
1408111018342031361,2021-06-24 17:13:22,b'@Fayazabro12 \xd9\x86\xd9\x82\xd8\xaf \xd8\xb4\xd9\x88\xd9\x82 \xd8\xb3\xd9\x8a \n\xd8\xa7\xda\x8c\xd8\xa7\xd8\xb1 \xd8\xa7\xda\xaf\xd9\x84\xd9\x8a \xda\x86\xd9\x88\xda\xaa \xd8\xb3\xd9\x8a'
1408110889920835589,2021-06-24 17:12:52,b'@NostalgicSindhi \xd9\x86\xd9\x85\xd8\xa8\xd8\xb1 \xda\x8a\xd9\x8a \xd8\xa7\xd9\x8a\xd9\x85 \xd9\xbe\xd9\x84\xd9\x8a\xd8\xb2'
1408110836711936007,2021-06-24 17:12:39,b'@MuneebaAbro \xda\xbe\xd8\xa7 \xd9\xbe\xd9\x88\xd8\xa1\xd9\x90 \xd8\xa8\xdb\x81 \xd8\xa7\xd9\x86 \xd8\xac\xd9\x8a \xd9\x88\xd8\xac\xd9\x88\xd8\xaf \xdb\xbd \xd9\x85\xd9\x82\xd8\xa7\xd9\x85 \xda\xa9\xd9\x8a \xd8\xaa\xd8\xb3\xd9\x84\xd9\x8a\xd9\x85 \xda\xaa\xd8\xac\xd9\x8a'
1408110757460520972,2021-06-24 17:12:20,b'@_jellobello \xf0\x9f\x98\x9b'
1408110695737090056,2021-06-24 17:12:05,b'@Zarajan786 \xd9\x88\xd8\xac\xd9\x88\xd8\xaf \xd8\xb3\xd8\xa7\xd9\x86 \xd8\xa7\xd8\xae\xd8\xaa\xd9\x84\xd8\xa7\xd9\x81 \xd9\x86\xd8\xa7\xda\xbe\xd9\x8a! \xda\xaa\xd9\x86\xda\xbe\xd9\x86 \xd8\xb3\xd8\xa7\xd9\x86 \xd9\xbf\xd9\x88\xd8\xb1\xd9\x88 \xd8\xa7\xd8\xae\xd8\xaa\xd9\x84\xd8\xa7\xd9\x81 \xd9\xbf\xd9\x8a \xd8\xaa\xdb\x81 \xd9\x85\xd8\xa7\xda\xbb\xda\xbe\xd9\x88 \xd8\xa7\xd9\x86 \xd8\xac\xd9\x8a \xd9\x88\xd8\xac\xd9\x88\xd8\xaf \xda\xa9\xd9\x8a \xd9\x86\xd8\xa7\xda\xbe\xd9\x86 \xd9\xbe\xd8\xb3\xd9\x86\xd8\xaf \xda\xaa\xd9\x86\xd8\xaf\xd8\xa7! \xd9\x85\xd9\x88\xd9\x86 \xda\x86\xd9\x8a\xd9\x88 \xd9\x85\xd9\x88\xd9\x86\xda\xa9\xd9\x8a \xda\xbe\xd8\xb1 \xda\xb3\xe2\x80\xa6 https://t.co/VhOA7OK6R4'
1408110309747920902,2021-06-24 17:10:33,b'@MuneebaAbro \xda\xaa\xda\xbe\xda\x99\xd9\x88 \xd9\x88\xd8\xac\xd9\x88\xd8\xaf\xd8\x9f \xd8\xac\xd9\x8a\xda\xaa\xd9\x88 \xd8\xa7\xd8\xae\xd8\xaa\xd9\x84\xd8\xa7\xd9\x81 \xda\xaa\xd8\xb1\xd9\x8a \xd9\xbf\xd9\x88'
1408110235315752962,2021-06-24 17:10:16,b'\xd8\xa7\xd9\x8a\xd8\xb2\xd9\x8a \xd9\x84\xd9\x88\xda\x8a \xda\xa9\xd9\xbe\xd9\x8a \xd8\xaa\xdb\x81 \xd8\xad\xd8\xa7\xd8\xb6\xd8\xb1\xd8\x8c \xd8\xa8\xd8\xa7\xd9\x82\xd9\x8a \xd8\xa7\xd9\xbd\xd9\x8a\xd9\x86\xd8\xb4\xd9\x86 \xdb\xbd \xd9\x88\xd8\xa7\xda\xbe \xd9\x88\xd8\xa7\xda\xbe \xd9\x88\xd8\xa7\xd8\xb1\xd9\x8a \xd8\xb3\xd8\xb1\xd9\x88\xd8\xb3 \xd8\xa7\xd8\xb3\xd8\xa7\xd9\x86 \xd9\x85\xda\xbe\xd9\x8a\xd8\xa7 \xd9\x86\xd8\xa7\xda\xbe\xd9\x8a\xd9\x88\xd9\x86 \xda\xaa\xd9\x86\xd8\xaf\xd8\xa7.'
1408109777629089799,2021-06-24 17:08:27,b'@yaseenveesar \xd8\xa8\xd9\x84\xda\xaa\xd9\x84 \xf0\x9f\x98\x8d \n\xd8\xaf\xd9\x84 \xda\x86\xd9\x88\xd9\x86\xd8\xaf\xd9\x8a \xd8\xa2 \xd9\xbd\xd9\x8a\xd9\x85 \xd8\xa8\xdb\x81 \xd8\xb3\xd9\x86\xda\x8c\xd9\x8a\xd9\x86 \xd8\xac\xd9\x8a \xda\xbe\xd8\xac\xd9\x8a \xda\xaf\xda\xbe\xd9\xbd \xd9\x85 \xda\xaf\xda\xbe\xd9\xbd \xd8\xa7\xd9\xba \xd8\xb3\xd9\x86\xda\x8c\xd9\x8a \xda\xbe\xd8\xac\xd9\x86'
1408109291135979522,2021-06-24 17:06:31,b'@makorro @AzadAli7786 \xda\xbe\xd8\xa7\xda\xbe\xd8\xa7\xda\xbe\xd8\xa7\xda\xbe\xd8\xa7\xda\xbe\xd8\xa7\xda\xbe\xd8\xa7\xda\xbe\xd8\xa7 \xf0\x9f\xa4\xa3 \xd9\x88\xd8\xa7\xda\xbe \xd8\xac\xd9\x8a \xda\xaa\xd8\xaa\xd9\x86 \xd8\xac\xd9\x8a \xd8\xa8\xd9\x8a\xd8\xb9\xd8\xb2\xd8\xaa\xd9\x8a \xda\xaa\xd8\xa6\xd9\x8a \xd8\xa7\xda\x84. \xd8\xa8\xd9\x8a \xd8\xb2\xd8\xa8\xd8\xa7\xd9\x86 \xd9\xbe\xd9\xbd\xd9\x8a\xd9\x86\xd8\xaf\xd8\xa7 \xd8\xaa\xd9\x88\xda\xa9\xd9\x8a'
1408109102862065669,2021-06-24 17:05:46,b'@AzadAli7786 @makorro \xd8\xa7\xda\xbe\xd9\x8a\xd9\x88 \xd8\xa8\xdb\x81 \xda\xaf\xda\xbe\xda\xbb\xd9\x88 \xda\x86\xd8\xa6\xd9\x8a\xd8\x8c \xd8\xa7\xd9\x8a\xd8\xaa\xd8\xb1\xd9\x88 \xd9\x84\xda\xbe\xd9\x86 \xd8\xaa\xdb\x81 \xda\xaa\xd9\x88\xd9\x86\xdb\x81 \xd9\xbf\xd8\xa7 \xf0\x9f\x98\x9d'
1408108604020998147,2021-06-24 17:03:47,b'@realgamechangr \xd9\x8a\xd8\xb4'
1408108562132439043,2021-06-24 17:03:37,b'@makorro @AzadAli7786 \xd9\xbf\xd9\x88\xd8\xb1\xd9\x8a \xd9\xbf\xd9\x88\xd8\xb1\xd9\x8a \xd8\xa7\xd9\x86\xd9\xbd\xd9\x86\xd8\xb4\xd9\x86 \xda\x8f\xd9\x8a\xd9\x86\xd8\xaf\xd9\x88 \xda\xaa\xd8\xb1\xd9\x8a\xd9\x86'
1408107732561973249,2021-06-24 17:00:19,b'@SindhiaRani \xd9\xbb\xd9\x8a\xd8\xa7 \xd8\xa7\xd9\x8a\xd9\xbe \xd9\x81\xd9\x84\xd8\xad\xd8\xa7\xd9\x84 \xd8\xa8\xd9\x86\xd8\xaf \xd8\xa2\xda\xbe\xd9\x86 \xf0\x9f\x98\x9b'
1408107558594924549,2021-06-24 16:59:37,b'@Sophie_IQuu \xd8\xa7\xda\xbe\xd8\xa7 \xda\xb3\xd8\xa7\xd9\x84\xda\xbe'
1408107084319760385,2021-06-24 16:57:44,b'@AzadAli7786 \xda\xbe\xd8\xa7\xda\xbe\xd8\xa7 \xf0\x9f\x98\x9d \xd9\x85\xd8\xb1\xd8\xad\xd9\x88\xd9\x85 \xd9\x88\xd9\x8a\xda\x86\xd8\xa7\xd8\xb1\xd8\xa7'
1408106891788619784,2021-06-24 16:56:59,b'@realgamechangr Noice'
1408106837254279172,2021-06-24 16:56:46,b'@KhalilSamoo \xf0\x9f\x98\x89'
1408106790370299905,2021-06-24 16:56:34,b'@AyeshaAliMemon Sabhni saan \xf0\x9f\x98\x9b'
1408106731050307589,2021-06-24 16:56:20,b'@javedsaeen \xf0\x9f\x98\x8a'
1408105283939803136,2021-06-24 16:50:35,b'@AyeshaAliMemon \xd8\xac\xd9\x8a\xd8\xa6\xd9\x86 \xd8\xa7\xd8\xae\xd8\xaa\xd9\x84\xd8\xa7\xd9\x81 \xda\xaa\xd8\xb1\xd9\x8a \xd8\xb3\xda\xaf\xda\xbe\xd8\xa7\xd9\x86'
1408105214956097539,2021-06-24 16:50:19,b'@Laadli_Baroch \xf0\x9f\x98\x8a'
1408105178721517572,2021-06-24 16:50:10,b'@RiazUjjan72 \xd8\xb3\xda\xbe\xd9\x8a.'
1408104970826653699,2021-06-24 16:49:21,b'@Mad_minion_ \xf0\x9f\x99\x8f'
1408104933556064256,2021-06-24 16:49:12,b'@AyeshaAliMemon \xd8\xa7\xd9\x86\xda\xbe\xd9\x86 \xda\xa9\xd9\x8a \xd8\xac\xd9\x8a\xda\xaa\xd9\x8a \xd8\xa7\xd8\xae\xd8\xaa\xd9\x84\xd8\xa7\xd9\x81 \xd8\xb1\xda\xa9\xd9\x86\xd8\xaf\xda\x99 \xd9\x84\xd8\xa7\xd8\xa1\xd9\x90 \xd8\xb3\xd9\x88\xda\x86\xd9\x8a\xd9\x86\xd8\xaf\xd8\xa7 \xd8\xa2\xda\xbe\xd9\x86 \xd8\xaa\xdb\x81 \xd8\xa7\xda\xbe\xd9\x8a \xd9\xbe\xd9\x8a\xd8\xaf\xd8\xa7 \xda\x87\xd9\x88 \xd9\xbf\xd9\x8a\xd8\xa7 \xd8\xa2\xda\xbe\xd9\x86.'
1408104234722099200,2021-06-24 16:46:25,b'\xd9\x85\xd9\x88\xd9\x86\xda\xa9\xd9\x8a \xd8\xaa\xd9\x86\xda\xbe\xd9\x86\xd8\xac\xd9\x8a \xda\xbe\xd8\xb1 \xda\xb3\xd8\xa7\xd9\x84\xda\xbe \xd8\xb3\xd8\xa7\xd9\x86 \xd8\xa7\xd8\xae\xd8\xaa\xd9\x84\xd8\xa7\xd9\x81 \xd8\xa2\xda\xbe\xd9\x8a \xd8\xb3\xd9\x88\xd8\xa7\xd8\xa1\xd9\x90 \xd8\xaa\xd9\x86\xda\xbe\xd9\x86\xd8\xac\xd9\x8a \xd9\x88\xd8\xac\xd9\x88\xd8\xaf \xd8\xac\xd9\x8a!.'
1408101848972611584,2021-06-24 16:36:56,b'@rizwanaturik Allah shafa de.'
1408099929067646984,2021-06-24 16:29:18,b'@nizamani81 \xd8\xa7\xd9\x8a\xda\xaf\xd8\xb1\xd9\x8a'
